129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
127,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
125,137,149
102,102,94
104,104,96
116,116,108
133,133,125
134,134,126
119,119,111
107,107,99
107,107,99
106,106,98
108,108,100
111,111,103
112,112,104
112,112,104
113,113,105
112,112,104
112,112,104
116,112,100
155,151,139
158,152,138
137,131,115
141,134,118
127,120,102
155,148,130
146,139,123
121,115,101
137,133,122
134,131,124
134,133,129
135,135,137
138,139,144
149,152,161
139,143,154
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
136,146,158
136,146,158
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
133,143,155
133,143,155
133,143,155
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
103,103,95
103,103,95
115,115,107
129,129,121
130,130,122
117,117,109
107,107,99
107,107,99
108,108,100
106,106,98
107,107,99
110,110,102
108,108,100
106,106,98
111,111,103
119,119,111
121,117,106
151,147,135
152,146,132
133,127,113
144,137,121
133,126,108
152,145,127
138,131,113
131,124,108
142,136,124
130,126,117
128,124,121
127,127,127
134,135,139
151,151,159
142,145,154
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
136,146,158
136,146,158
136,146,158
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
133,143,155
132,142,154
132,142,154
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
103,102,97
103,102,97
111,110,105
123,122,117
124,123,118
114,113,108
107,106,101
107,106,101
107,106,101
104,103,98
110,109,104
117,116,111
113,112,107
104,103,98
110,109,104
126,125,120
129,125,114
148,144,132
144,140,128
129,123,109
147,140,124
140,133,115
149,142,124
131,124,106
135,128,112
145,139,127
132,128,119
129,126,121
128,126,127
132,131,136
148,149,154
143,143,151
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
137,147,159
136,146,158
136,146,158
136,146,158
135,145,157
135,145,157
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
133,143,155
134,144,156
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
133,143,155
132,142,154
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
132,142,154
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
103,102,98
103,102,98
108,107,103
117,116,112
117,116,112
111,110,106
106,105,101
107,106,102
107,106,102
105,104,100
117,116,112
130,129,125
124,123,119
107,106,102
112,111,107
131,130,126
141,137,126
149,145,134
146,142,130
128,122,108
148,141,125
144,137,119
148,141,123
134,127,109
131,124,108
148,140,127
145,138,128
143,138,134
136,132,131
130,128,131
144,143,148
141,140,146
138,148,160
138,148,160
138,148,160
138,148,160
138,148,160
138,148,160
138,148,160
138,148,160
138,148,160
138,148,160
137,147,159
137,147,159
137,147,159
136,146,158
136,146,158
136,146,158
136,146,158
136,146,158
135,145,157
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
135,145,157
135,145,157
134,144,156
134,144,156
134,144,156
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
133,143,155
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,153
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
131,141,151
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,150
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
130,140,152
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
129,139,151
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
128,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
126,138,150
102,101,97
103,102,98
106,105,101
111,110,106
112,111,107
108,107,103
106,105,101
106,105,101
111,110,106
109,108,104
118,117,113
