116,146,176
116,146,176
116,146,176
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
111,141,177
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
107,143,179
106,106, 82
108,108, 84
120,120, 96
137,137,113
138,138,114
123,123, 99
111,111, 87
111,111, 87
110,110, 86
112,112, 88
115,115, 91
116,116, 92
116,116, 92
117,117, 93
116,116, 92
116,116, 92
126,114, 78
167,155,119
172,154,112
153,135, 87
157,136, 88
143,122, 68
173,152, 98
162,141, 93
135,117, 75
147,135,102
142,133,112
138,135,123
137,137,143
138,141,156
145,154,181
133,145,178
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
120,150,186
120,150,186
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
118,148,184
118,148,184
117,147,183
117,147,183
117,147,183
118,148,184
118,148,184
118,148,184
117,147,183
117,147,183
116,146,182
116,146,182
116,146,182
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
107,107, 83
107,107, 83
119,119, 95
133,133,109
134,134,110
121,121, 97
111,111, 87
111,111, 87
112,112, 88
110,110, 86
111,111, 87
114,114, 90
112,112, 88
110,110, 86
115,115, 91
123,123, 99
131,119, 86
163,151,115
166,148,106
147,129, 87
160,139, 91
149,128, 74
170,149, 95
156,135, 81
147,126, 78
156,138,102
140,128,101
136,124,115
129,129,129
134,137,149
151,151,175
138,147,174
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
120,150,186
120,150,186
120,150,186
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
118,148,184
118,148,184
118,148,184
117,147,183
117,147,183
118,148,184
118,148,184
118,148,184
117,147,183
117,147,183
117,147,183
116,146,182
116,146,182
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
107,104, 89
107,104, 89
115,112, 97
127,124,109
128,125,110
118,115,100
111,108, 93
111,108, 93
111,108, 93
108,105, 90
114,111, 96
121,118,103
117,114, 99
108,105, 90
114,111, 96
130,127,112
139,127, 94
160,148,112
156,144,108
143,125, 83
163,142, 94
158,137, 83
167,146, 92
147,126, 72
151,130, 82
159,141,105
142,130,103
137,128,113
132,126,129
134,131,146
148,151,166
143,143,167
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
121,151,187
120,150,186
120,150,186
120,150,186
119,149,185
119,149,185
119,149,185
119,149,185
119,149,185
118,148,184
118,148,184
118,148,184
117,147,183
118,148,184
118,148,184
118,148,184
118,148,184
117,147,183
117,147,183
117,147,183
116,146,182
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
116,146,182
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
107,104, 92
107,104, 92
112,109, 97
121,118,106
121,118,106
115,112,100
110,107, 95
111,108, 96
111,108, 96
109,106, 94
121,118,106
134,131,119
128,125,113
111,108, 96
116,113,101
135,132,120
151,139,106
159,147,114
158,146,110
142,124, 82
164,143, 95
162,141, 87
166,145, 91
152,131, 77
147,126, 78
166,142,103
159,138,108
153,138,126
144,132,129
134,128,137
146,143,158
143,140,158
122,152,188
122,152,188
122,152,188
122,152,188
122,152,188
122,152,188
122,152,188
122,152,188
122,152,188
122,152,188
121,151,187
121,151,187
121,151,187
120,150,186
120,150,186
120,150,186
120,150,186
120,150,186
119,149,185
119,149,185
119,149,185
118,148,184
118,148,184
118,148,184
119,149,185
119,149,185
118,148,184
118,148,184
118,148,184
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
117,147,183
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
115,145,181
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
117,147,177
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
116,146,176
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
114,144,180
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
113,143,179
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
112,142,178
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
108,144,180
106,103, 91
107,104, 92
110,107, 95
115,112,100
116,113,101
112,109, 97
